Fruit,Temp(Celcius),Humidity(%),MQ135,MQ3,Time
"fresh banana, fresh cucumber, fresh tomato",22.8,64.3,0,1264,2026-04-06 18:04:31
"fresh banana, fresh cucumber, fresh tomato",22.8,63.5,0,1168,2026-04-06 18:05:02
"fresh banana, fresh cucumber, fresh tomato",22.7,64.3,0,1155,2026-04-06 18:05:32
"fresh banana, fresh cucumber, fresh tomato",22.7,64.1,0,1146,2026-04-06 18:06:03
"fresh banana, fresh cucumber, fresh tomato",22.6,64.8,0,1185,2026-04-06 18:06:33
"fresh banana, fresh cucumber, fresh tomato",22.5,64.3,0,1115,2026-04-06 18:07:03
"fresh banana, fresh cucumber, fresh tomato",22.5,63.6,0,1150,2026-04-06 18:07:33
"fresh banana, fresh cucumber, fresh tomato",22.4,63.7,0,1131,2026-04-06 18:08:04
"fresh banana, fresh cucumber, fresh tomato",22.4,63.4,0,1191,2026-04-06 18:08:34
"fresh banana, fresh cucumber, fresh tomato",22.3,62.8,0,1164,2026-04-06 18:09:05
"fresh banana, fresh cucumber, fresh tomato",22.3,63,0,1191,2026-04-06 18:09:35
"fresh banana, fresh cucumber, fresh tomato",22.2,63.4,0,1168,2026-04-06 18:10:06
"fresh banana, fresh cucumber, fresh tomato",22.2,62.5,0,1157,2026-04-06 18:10:36
"fresh banana, fresh cucumber, fresh tomato",22.2,63.4,0,1159,2026-04-06 18:11:06
"fresh banana, fresh cucumber, fresh tomato",22.1,62.7,0,1139,2026-04-06 18:11:37
"fresh banana, fresh cucumber, fresh tomato",22,62.7,0,1174,2026-04-06 18:12:07
"fresh banana, fresh cucumber, fresh tomato",22,62.2,0,1203,2026-04-06 18:12:37
"fresh banana, fresh cucumber, fresh tomato",21.9,63.1,0,1157,2026-04-06 18:13:07
"fresh banana, fresh cucumber, fresh tomato",21.8,62.6,0,1174,2026-04-06 18:13:38
"fresh banana, fresh cucumber, fresh tomato",21.8,62.2,0,1220,2026-04-06 18:14:09
"fresh banana, fresh cucumber, fresh tomato",21.8,62.3,0,1262,2026-04-06 18:14:39
"fresh banana, fresh cucumber, fresh tomato",21.7,62.2,0,1208,2026-04-06 18:15:09
"fresh banana, fresh cucumber, fresh tomato",21.6,62.6,0,1204,2026-04-06 18:15:40
"fresh banana, fresh cucumber, fresh tomato",21.6,62.4,0,1232,2026-04-06 18:16:10
"fresh banana, fresh cucumber, fresh tomato",21.5,62.1,0,1210,2026-04-06 18:16:40
"fresh banana, fresh cucumber, fresh tomato",21.5,61.7,0,1218,2026-04-06 18:17:11
"fresh banana, fresh cucumber, fresh tomato",21.4,60.9,0,1206,2026-04-06 18:17:41
"fresh banana, fresh cucumber, fresh tomato",21.3,60.9,0,1240,2026-04-06 18:18:11
"fresh banana, fresh cucumber, fresh tomato",21.3,61.1,0,1209,2026-04-06 18:18:41
"fresh banana, fresh cucumber, fresh tomato",21.3,61.2,0,1234,2026-04-06 18:19:12
"fresh banana, fresh cucumber, fresh tomato",21.2,60.4,0,1211,2026-04-06 18:19:42
"fresh banana, fresh cucumber, fresh tomato",21.1,60.8,0,1191,2026-04-06 18:20:12
"fresh banana, fresh cucumber, fresh tomato",21.1,61,0,1165,2026-04-06 18:20:43
"fresh banana, fresh cucumber, fresh tomato",21,60.1,0,1186,2026-04-06 18:21:13
"fresh banana, fresh cucumber, fresh tomato",21,60.3,0,1235,2026-04-06 18:21:44
"fresh banana, fresh cucumber, fresh tomato",21,60.7,0,1202,2026-04-06 18:22:14
"fresh banana, fresh cucumber, fresh tomato",20.9,60.2,0,1214,2026-04-06 18:22:44
"fresh banana, fresh cucumber, fresh tomato",20.8,60,0,1249,2026-04-06 18:23:14
"fresh banana, fresh cucumber, fresh tomato",20.8,60,0,1223,2026-04-06 18:23:45
"fresh banana, fresh cucumber, fresh tomato",20.7,59,0,1232,2026-04-06 18:24:15
"fresh banana, fresh cucumber, fresh tomato",20.7,60.2,0,1213,2026-04-06 18:24:45
"fresh banana, fresh cucumber, fresh tomato",20.6,60.4,0,1162,2026-04-06 18:25:15
"fresh banana, fresh cucumber, fresh tomato",20.6,59.5,0,1227,2026-04-06 18:25:46
"fresh banana, fresh cucumber, fresh tomato",20.5,59.7,0,1284,2026-04-06 18:26:16
"fresh banana, fresh cucumber, fresh tomato",20.5,59.3,0,1219,2026-04-06 18:26:46
"fresh banana, fresh cucumber, fresh tomato",20.5,59.1,0,1227,2026-04-06 18:27:16
"fresh banana, fresh cucumber, fresh tomato",20.4,58.8,0,1201,2026-04-06 18:27:47
"fresh banana, fresh cucumber, fresh tomato",20.4,58.7,0,1269,2026-04-06 18:28:17
"fresh banana, fresh cucumber, fresh tomato",20.3,58.6,0,1227,2026-04-06 18:28:47
"fresh banana, fresh cucumber, fresh tomato",20.3,59.4,0,1249,2026-04-06 18:29:18
"fresh banana, fresh cucumber, fresh tomato",20.2,59.3,0,1226,2026-04-06 18:29:48
"fresh banana, fresh cucumber, fresh tomato",20.2,58.8,0,1226,2026-04-06 18:30:18
"fresh banana, fresh cucumber, fresh tomato",20.1,58.6,0,1274,2026-04-06 18:30:49
"fresh banana, fresh cucumber, fresh tomato",20.1,59.5,0,1242,2026-04-06 18:31:19
"fresh banana, fresh cucumber, fresh tomato",20,58.8,0,1280,2026-04-06 18:31:49
"fresh banana, fresh cucumber, fresh tomato",20,57.9,0,1175,2026-04-06 18:32:19
"fresh banana, fresh cucumber, fresh tomato",19.9,58.2,0,1217,2026-04-06 18:32:50
"fresh banana, fresh cucumber, fresh tomato",19.9,58.3,0,1204,2026-04-06 18:33:20
"fresh banana, fresh cucumber, fresh tomato",19.8,58,0,1242,2026-04-06 18:33:50
"fresh banana, fresh cucumber, fresh tomato",19.8,57.8,0,1219,2026-04-06 18:34:20
"fresh banana, fresh cucumber, fresh tomato",19.7,57.4,0,1208,2026-04-06 18:34:51
"fresh banana, fresh cucumber, fresh tomato",19.7,58,0,1247,2026-04-06 18:35:21
"fresh banana, fresh cucumber, fresh tomato",19.7,57.3,0,1216,2026-04-06 18:35:51
"fresh banana, fresh cucumber, fresh tomato",19.6,57.2,0,1264,2026-04-06 18:36:22
"fresh banana, fresh cucumber, fresh tomato",19.6,58.2,0,1203,2026-04-06 18:36:52
"fresh banana, fresh cucumber, fresh tomato",19.5,57.5,0,1219,2026-04-06 18:37:22
"fresh banana, fresh cucumber, fresh tomato",19.5,56.7,0,1199,2026-04-06 18:37:53
"fresh banana, fresh cucumber, fresh tomato",19.4,57.4,0,1214,2026-04-06 18:38:23
"fresh banana, fresh cucumber, fresh tomato",19.4,56.5,0,1262,2026-04-06 18:38:54
"fresh banana, fresh cucumber, fresh tomato",19.3,56.9,0,1225,2026-04-06 18:39:24
"fresh banana, fresh cucumber, fresh tomato",19.3,57.1,0,1277,2026-04-06 18:39:54
"fresh banana, fresh cucumber, fresh tomato",19.3,57.1,0,1232,2026-04-06 18:40:24
"fresh banana, fresh cucumber, fresh tomato",19.2,56.4,0,1199,2026-04-06 18:40:55
"fresh banana, fresh cucumber, fresh tomato",19.2,56.1,0,1195,2026-04-06 18:41:25
"fresh banana, fresh cucumber, fresh tomato",19.1,56.3,0,1210,2026-04-06 18:41:55
"fresh banana, fresh cucumber, fresh tomato",19.1,55.6,0,1205,2026-04-06 18:42:25
"fresh banana, fresh cucumber, fresh tomato",19,55.3,0,1192,2026-04-06 18:42:56
"fresh banana, fresh cucumber, fresh tomato",19,55,0,1255,2026-04-06 18:43:26
"fresh banana, fresh cucumber, fresh tomato",18.9,55.5,0,1205,2026-04-06 18:43:56
"fresh banana, fresh cucumber, fresh tomato",18.9,55.8,0,1210,2026-04-06 18:44:26
"fresh banana, fresh cucumber, fresh tomato",18.8,54.7,0,1223,2026-04-06 18:44:57
"fresh banana, fresh cucumber, fresh tomato",18.8,55.3,0,1221,2026-04-06 18:45:27
"fresh banana, fresh cucumber, fresh tomato",18.7,56.1,0,1230,2026-04-06 18:45:58
"fresh banana, fresh cucumber, fresh tomato",18.7,55.3,0,1234,2026-04-06 18:46:28
"fresh banana, fresh cucumber, fresh tomato",18.6,55.7,0,1264,2026-04-06 18:46:58
"fresh banana, fresh cucumber, fresh tomato",18.6,55.3,0,1241,2026-04-06 18:47:29
"fresh banana, fresh cucumber, fresh tomato",18.6,55.5,0,1249,2026-04-06 18:47:59
"fresh banana, fresh cucumber, fresh tomato",18.5,55.6,0,1209,2026-04-06 18:48:29
"fresh banana, fresh cucumber, fresh tomato",18.5,55.4,0,1261,2026-04-06 18:48:59
"fresh banana, fresh cucumber, fresh tomato",18.5,55.8,0,1221,2026-04-06 18:49:30
"fresh banana, fresh cucumber, fresh tomato",18.4,55.6,0,1233,2026-04-06 18:50:00
"fresh banana, fresh cucumber, fresh tomato",18.4,55.2,0,1249,2026-04-06 18:50:30
"fresh banana, fresh cucumber, fresh tomato",18.3,55.8,0,1270,2026-04-06 18:51:01
"fresh banana, fresh cucumber, fresh tomato",18.3,55.4,0,1250,2026-04-06 18:51:31
"fresh banana, fresh cucumber, fresh tomato",18.2,54.8,0,1229,2026-04-06 18:52:01
"fresh banana, fresh cucumber, fresh tomato",18.2,55,0,1207,2026-04-06 18:52:32
"fresh banana, fresh cucumber, fresh tomato",18.2,54,0,1206,2026-04-06 18:53:02
"fresh banana, fresh cucumber, fresh tomato",18.1,54.2,0,1223,2026-04-06 18:53:32
"fresh banana, fresh cucumber, fresh tomato",18,53.4,0,1227,2026-04-06 18:54:03
"fresh banana, fresh cucumber, fresh tomato",17.9,54.4,0,1213,2026-04-06 18:54:33
"fresh banana, fresh cucumber, fresh tomato",17.8,54.3,0,1226,2026-04-06 18:55:03
"fresh banana, fresh cucumber, fresh tomato",17.8,54.4,0,1218,2026-04-06 18:55:34
"fresh banana, fresh cucumber, fresh tomato",17.8,54.2,0,1235,2026-04-06 18:56:04
"fresh banana, fresh cucumber, fresh tomato",17.7,53.3,0,1193,2026-04-06 18:56:34
"fresh banana, fresh cucumber, fresh tomato",17.7,54.1,0,1191,2026-04-06 18:57:05
"fresh banana, fresh cucumber, fresh tomato",17.6,53.9,0,1238,2026-04-06 18:57:35
"fresh banana, fresh cucumber, fresh tomato",17.6,53.7,0,1222,2026-04-06 18:58:06
"fresh banana, fresh cucumber, fresh tomato",17.5,53.9,0,1199,2026-04-06 18:58:36
"fresh banana, fresh cucumber, fresh tomato",17.5,53.4,0,1152,2026-04-06 18:59:07
"fresh banana, fresh cucumber, fresh tomato",17.5,53,0,1198,2026-04-06 18:59:37
"fresh banana, fresh cucumber, fresh tomato",17.4,54,0,1173,2026-04-06 19:00:07
"fresh banana, fresh cucumber, fresh tomato",17.4,53.2,0,1192,2026-04-06 19:00:37
"fresh banana, fresh cucumber, fresh tomato",17.3,53.6,0,1179,2026-04-06 19:01:08
"fresh banana, fresh cucumber, fresh tomato",17.3,53.1,0,1270,2026-04-06 19:01:38
"fresh banana, fresh cucumber, fresh tomato",17.3,53.6,0,1222,2026-04-06 19:02:09
"fresh banana, fresh cucumber, fresh tomato",17.2,54.5,0,1217,2026-04-06 19:02:39
"fresh banana, fresh cucumber, fresh tomato",17.2,55,0,1209,2026-04-06 19:03:09
"fresh banana, fresh cucumber, fresh tomato",17.2,72.7,0,1230,2026-04-06 19:03:39
"fresh banana, fresh cucumber, fresh tomato",17.3,79.4,0,1103,2026-04-06 19:04:10
"fresh banana, fresh cucumber, fresh tomato",17.5,85,0,775,2026-04-06 19:04:40
"fresh banana, fresh cucumber, fresh tomato",17.6,79.6,0,752,2026-04-06 19:05:10
"fresh banana, fresh cucumber, fresh tomato",17.7,77.7,0,742,2026-04-06 19:05:41
"fresh banana, fresh cucumber, fresh tomato",17.8,76.1,0,735,2026-04-06 19:06:11
"fresh banana, fresh cucumber, fresh tomato",17.8,74.8,0,711,2026-04-06 19:06:41
"fresh banana, fresh cucumber, fresh tomato",17.9,74.9,0,730,2026-04-06 19:07:11
"fresh banana, fresh cucumber, fresh tomato",17.8,73.5,0,709,2026-04-06 19:07:42
"fresh banana, fresh cucumber, fresh tomato",17.8,71.9,0,723,2026-04-06 19:08:12
"fresh banana, fresh cucumber, fresh tomato",17.9,71,0,719,2026-04-06 19:08:42
"fresh banana, fresh cucumber, fresh tomato",17.8,70.2,0,711,2026-04-06 19:09:13
"fresh banana, fresh cucumber, fresh tomato",17.9,69.2,0,711,2026-04-06 19:09:43
"fresh banana, fresh cucumber, fresh tomato",17.9,69,0,689,2026-04-06 19:10:13
"fresh banana, fresh cucumber, fresh tomato",17.9,68.5,0,683,2026-04-06 19:10:44
"fresh banana, fresh cucumber, fresh tomato",18,68.5,0,674,2026-04-06 19:11:14
"fresh banana, fresh cucumber, fresh tomato",18,68.9,0,662,2026-04-06 19:11:44
"fresh banana, fresh cucumber, fresh tomato",18,67.8,0,656,2026-04-06 19:12:14
"fresh banana, fresh cucumber, fresh tomato",18,68.1,0,673,2026-04-06 19:12:45
"fresh banana, fresh cucumber, fresh tomato",17.9,68.5,0,662,2026-04-06 19:13:15
"fresh banana, fresh cucumber, fresh tomato",18.1,67.5,0,654,2026-04-06 19:13:46
"fresh banana, fresh cucumber, fresh tomato",18.1,67.6,0,633,2026-04-06 19:14:16
"fresh banana, fresh cucumber, fresh tomato",18,67.8,0,633,2026-04-06 19:14:46
"fresh banana, fresh cucumber, fresh tomato",18,67.5,0,624,2026-04-06 19:15:17
"fresh banana, fresh cucumber, fresh tomato",18,67,0,635,2026-04-06 19:15:47
"fresh banana, fresh cucumber, fresh tomato",18,66.7,0,627,2026-04-06 19:16:17
"fresh banana, fresh cucumber, fresh tomato",18.1,66.6,0,609,2026-04-06 19:16:47
"fresh banana, fresh cucumber, fresh tomato",18,66.6,0,625,2026-04-06 19:17:18
"fresh banana, fresh cucumber, fresh tomato",18.1,66.9,0,624,2026-04-06 19:17:48
"fresh banana, fresh cucumber, fresh tomato",18.1,67.5,0,619,2026-04-06 19:18:18
"fresh banana, fresh cucumber, fresh tomato",18.1,67,0,598,2026-04-06 19:18:49
"fresh banana, fresh cucumber, fresh tomato",18.1,67.3,0,592,2026-04-06 19:19:19
"fresh banana, fresh cucumber, fresh tomato",18.1,66.9,0,619,2026-04-06 19:19:49
"fresh banana, fresh cucumber, fresh tomato",18.1,67.1,0,612,2026-04-06 19:20:20
"fresh banana, fresh cucumber, fresh tomato",18.1,66.5,0,626,2026-04-06 19:20:50
"fresh banana, fresh cucumber, fresh tomato",18.1,67.4,0,621,2026-04-06 19:21:20
"fresh banana, fresh cucumber, fresh tomato",18.1,66.7,0,592,2026-04-06 19:21:50
"fresh banana, fresh cucumber, fresh tomato",18.1,67.5,0,604,2026-04-06 19:22:21
"fresh banana, fresh cucumber, fresh tomato",18.1,66.6,0,599,2026-04-06 19:22:56
"fresh banana, fresh cucumber, fresh tomato",18.1,66.2,0,611,2026-04-06 19:23:26
"fresh banana, fresh cucumber, fresh tomato",18,66.5,0,584,2026-04-06 19:23:56
"fresh banana, fresh cucumber, fresh tomato",18.1,66.5,0,587,2026-04-06 19:24:27
"fresh banana, fresh cucumber, fresh tomato",18.1,66,0,604,2026-04-06 19:24:57
"fresh banana, fresh cucumber, fresh tomato",18.1,67.1,0,590,2026-04-06 19:25:27
"fresh banana, fresh cucumber, fresh tomato",18,66.4,0,586,2026-04-06 19:25:58
"fresh banana, fresh cucumber, fresh tomato",18,66.7,0,598,2026-04-06 19:26:28
"fresh banana, fresh cucumber, fresh tomato",18.1,67.1,0,603,2026-04-06 19:26:58
"fresh banana, fresh cucumber, fresh tomato",18.1,67.1,0,592,2026-04-06 19:27:29
"fresh banana, fresh cucumber, fresh tomato",18.1,67.1,0,592,2026-04-06 19:27:59
"fresh banana, fresh cucumber, fresh tomato",18.1,66.6,0,602,2026-04-06 19:28:29
"fresh banana, fresh cucumber, fresh tomato",18,66.5,0,586,2026-04-06 19:29:00
"fresh banana, fresh cucumber, fresh tomato",18.1,67,0,592,2026-04-06 19:29:30
"fresh banana, fresh cucumber, fresh tomato",18,66.4,0,587,2026-04-06 19:30:00
"fresh banana, fresh cucumber, fresh tomato",18.1,66.6,0,590,2026-04-06 19:30:31
"fresh banana, fresh cucumber, fresh tomato",18.1,67.5,0,576,2026-04-06 19:31:01
"fresh banana, fresh cucumber, fresh tomato",18.1,66.1,0,592,2026-04-06 19:31:31
"fresh banana, fresh cucumber, fresh tomato",18.1,67,0,592,2026-04-06 19:32:01
"fresh banana, fresh cucumber, fresh tomato",18.1,66.6,0,594,2026-04-06 19:32:32
"fresh banana, fresh cucumber, fresh tomato",18,66.9,0,592,2026-04-06 19:33:02
"fresh banana, fresh cucumber, fresh tomato",18,65.9,0,598,2026-04-06 19:33:33
"fresh banana, fresh cucumber, fresh tomato",18,67.6,0,592,2026-04-06 19:34:08
"fresh banana, fresh cucumber, fresh tomato",18,67,0,592,2026-04-06 19:34:38
"fresh banana, fresh cucumber, fresh tomato",18,67.1,0,567,2026-04-06 19:35:09
"fresh banana, fresh cucumber, fresh tomato",18.2,81.2,0,534,2026-04-06 19:35:39
"fresh banana, fresh cucumber, fresh tomato",18.3,79.8,0,493,2026-04-06 19:36:09
"fresh banana, fresh cucumber, fresh tomato",18.4,79,0,510,2026-04-06 19:36:40
"fresh banana, fresh cucumber, fresh tomato",18.4,77.6,0,501,2026-04-06 19:37:10
"fresh banana, fresh cucumber, fresh tomato",18.4,76.9,0,509,2026-04-06 19:37:40
"fresh banana, fresh cucumber, fresh tomato",18.4,75.8,0,510,2026-04-06 19:38:10
"fresh banana, fresh cucumber, fresh tomato",18.4,74.4,0,506,2026-04-06 19:38:41
"fresh banana, fresh cucumber, fresh tomato",18.4,73.2,0,535,2026-04-06 19:39:11
"fresh banana, fresh cucumber, fresh tomato",18.4,72.5,0,530,2026-04-06 19:39:41
"fresh banana, fresh cucumber, fresh tomato",18.4,73.3,0,553,2026-04-06 19:40:12
"fresh banana, fresh cucumber, fresh tomato",18.4,72.6,0,539,2026-04-06 19:40:42
"fresh banana, fresh cucumber, fresh tomato",18.4,72.3,0,557,2026-04-06 19:41:12
"fresh banana, fresh cucumber, fresh tomato",18.4,71.9,0,544,2026-04-06 19:41:43
"fresh banana, fresh cucumber, fresh tomato",18.4,71.5,0,563,2026-04-06 19:42:13
"fresh banana, fresh cucumber, fresh tomato",18.4,71.6,0,571,2026-04-06 19:42:43
"fresh banana, fresh cucumber, fresh tomato",18.4,71.4,0,548,2026-04-06 19:43:14
"fresh banana, fresh cucumber, fresh tomato",18.4,70.5,0,576,2026-04-06 19:43:44
"fresh banana, fresh cucumber, fresh tomato",18.4,71.3,0,561,2026-04-06 19:44:14
"fresh banana, fresh cucumber, fresh tomato",18.4,71.9,0,559,2026-04-06 19:44:45
"fresh banana, fresh cucumber, fresh tomato",18.4,71.3,0,558,2026-04-06 19:45:15
"fresh banana, fresh cucumber, fresh tomato",18.4,71.7,0,577,2026-04-06 19:45:45
"fresh banana, fresh cucumber, fresh tomato",18.4,71.8,0,580,2026-04-06 19:46:15
"fresh banana, fresh cucumber, fresh tomato",18.4,71,0,585,2026-04-06 19:46:46
"fresh banana, fresh cucumber, fresh tomato",18.4,71.8,0,593,2026-04-06 19:47:16
"fresh banana, fresh cucumber, fresh tomato",18.4,71.9,0,591,2026-04-06 19:47:46
"fresh banana, fresh cucumber, fresh tomato",18.5,72.2,0,590,2026-04-06 19:48:17
"fresh banana, fresh cucumber, fresh tomato",18.5,71.7,0,581,2026-04-06 19:48:47
"fresh banana, fresh cucumber, fresh tomato",18.5,71.7,0,585,2026-04-06 19:49:17
"fresh banana, fresh cucumber, fresh tomato",18.5,72.1,0,592,2026-04-06 19:49:48
"fresh banana, fresh cucumber, fresh tomato",18.5,71.8,0,611,2026-04-06 19:50:18
"fresh banana, fresh cucumber, fresh tomato",18.5,71.8,0,602,2026-04-06 19:50:48
"fresh banana, fresh cucumber, fresh tomato",18.6,71.9,0,618,2026-04-06 19:51:19
"fresh banana, fresh cucumber, fresh tomato",18.6,72.6,0,607,2026-04-06 19:51:49
"fresh banana, fresh cucumber, fresh tomato",18.6,72.1,0,624,2026-04-06 19:52:19
"fresh banana, fresh cucumber, fresh tomato",18.6,72.5,0,615,2026-04-06 19:52:50
"fresh banana, fresh cucumber, fresh tomato",18.6,72.5,0,614,2026-04-06 19:53:26
"fresh banana, fresh cucumber, fresh tomato",18.6,72.4,0,619,2026-04-06 19:53:56
"fresh banana, fresh cucumber, fresh tomato",18.6,72.3,0,618,2026-04-06 19:54:27
"fresh banana, fresh cucumber, fresh tomato",18.7,72.5,0,630,2026-04-06 19:54:57
"fresh banana, fresh cucumber, fresh tomato",18.7,72.6,0,622,2026-04-06 19:55:32
"fresh banana, fresh cucumber, fresh tomato",18.7,72.5,0,629,2026-04-06 19:56:02
"fresh banana, fresh cucumber, fresh tomato",18.7,72.8,0,624,2026-04-06 19:56:32
"fresh banana, fresh cucumber, fresh tomato",18.7,73,0,623,2026-04-06 19:57:03
"fresh banana, fresh cucumber, fresh tomato",18.7,73,0,635,2026-04-06 19:57:33
"fresh banana, fresh cucumber, fresh tomato",18.7,72.9,0,639,2026-04-06 19:58:03
"fresh banana, fresh cucumber, fresh tomato",18.7,72.7,0,645,2026-04-06 19:58:34
"fresh banana, fresh cucumber, fresh tomato",18.7,72.2,0,626,2026-04-06 19:59:04
"fresh banana, fresh cucumber, fresh tomato",18.8,71.6,0,605,2026-04-06 19:59:34
"fresh banana, fresh cucumber, fresh tomato",18.8,71.4,0,606,2026-04-06 20:00:05
"fresh banana, fresh cucumber, fresh tomato",18.8,70.5,0,619,2026-04-06 20:00:35
"fresh banana, fresh cucumber, fresh tomato",18.8,68.8,0,619,2026-04-06 20:01:05
"fresh banana, fresh cucumber, fresh tomato",18.8,69.2,0,590,2026-04-06 20:01:36
"fresh banana, fresh cucumber, fresh tomato",18.8,68.7,0,617,2026-04-06 20:02:06
"fresh banana, fresh cucumber, fresh tomato",18.8,68.5,0,610,2026-04-06 20:02:36
"fresh banana, fresh cucumber, fresh tomato",18.7,68.5,0,597,2026-04-06 20:03:07
"fresh banana, fresh cucumber, fresh tomato",18.8,67.6,0,611,2026-04-06 20:03:37
"fresh banana, fresh cucumber, fresh tomato",18.7,67.6,0,607,2026-04-06 20:04:07
"fresh banana, fresh cucumber, fresh tomato",18.8,65.7,0,622,2026-04-06 20:04:38
"fresh banana, fresh cucumber, fresh tomato",18.7,66,0,603,2026-04-06 20:05:08
"fresh banana, fresh cucumber, fresh tomato",18.7,65.2,0,623,2026-04-06 20:05:38
"fresh banana, fresh cucumber, fresh tomato",18.7,65.8,0,643,2026-04-06 20:06:09
"fresh banana, fresh cucumber, fresh tomato",18.7,65.1,0,635,2026-04-06 20:06:39
"fresh banana, fresh cucumber, fresh tomato",18.6,64.8,0,641,2026-04-06 20:07:09
"fresh banana, fresh cucumber, fresh tomato",18.6,64.2,0,642,2026-04-06 20:07:40
"fresh banana, fresh cucumber, fresh tomato",18.6,63.9,0,628,2026-04-06 20:08:10
"fresh banana, fresh cucumber, fresh tomato",18.6,62.8,0,624,2026-04-06 20:08:40
"fresh banana, fresh cucumber, fresh tomato",18.6,62.9,0,645,2026-04-06 20:09:11
"fresh banana, fresh cucumber, fresh tomato",18.6,62.5,0,641,2026-04-06 20:09:41
"fresh banana, fresh cucumber, fresh tomato",18.6,62.5,0,640,2026-04-06 20:10:11
"fresh banana, fresh cucumber, fresh tomato",18.5,61.9,0,619,2026-04-06 20:10:42
"fresh banana, fresh cucumber, fresh tomato",18.5,61,0,613,2026-04-06 20:11:13
